match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday
438482,PD,2023,2023-08-11 17:30:00+00:00,FINISHED,UD Almería,Rayo Vallecano de Madrid,0.0,2.0,1
438479,PD,2023,2023-08-11 20:00:00+00:00,FINISHED,Sevilla FC,Valencia CF,1.0,2.0,1
438481,PD,2023,2023-08-12 15:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Girona FC,1.0,1.0,1
438483,PD,2023,2023-08-12 17:30:00+00:00,FINISHED,UD Las Palmas,RCD Mallorca,1.0,1.0,1
438474,PD,2023,2023-08-12 19:30:00+00:00,FINISHED,Athletic Club,Real Madrid CF,0.0,2.0,1
438476,PD,2023,2023-08-13 15:00:00+00:00,FINISHED,RC Celta de Vigo,CA Osasuna,0.0,2.0,1
438480,PD,2023,2023-08-13 17:30:00+00:00,FINISHED,Villarreal CF,Real Betis Balompié,1.0,2.0,1
438478,PD,2023,2023-08-13 19:30:00+00:00,FINISHED,Getafe CF,FC Barcelona,0.0,0.0,1
438477,PD,2023,2023-08-14 17:30:00+00:00,FINISHED,Cádiz CF,Deportivo Alavés,1.0,0.0,1
438475,PD,2023,2023-08-14 19:30:00+00:00,FINISHED,Club Atlético de Madrid,Granada CF,3.0,1.0,1
438491,PD,2023,2023-08-18 17:30:00+00:00,FINISHED,RCD Mallorca,Villarreal CF,0.0,1.0,2
438490,PD,2023,2023-08-18 19:30:00+00:00,FINISHED,Valencia CF,UD Las Palmas,1.0,0.0,2
438492,PD,2023,2023-08-19 15:00:00+00:00,FINISHED,Real Sociedad de Fútbol,RC Celta de Vigo,1.0,1.0,2
438493,PD,2023,2023-08-19 17:30:00+00:00,FINISHED,UD Almería,Real Madrid CF,1.0,3.0,2
438485,PD,2023,2023-08-19 19:30:00+00:00,FINISHED,CA Osasuna,Athletic Club,0.0,2.0,2
438488,PD,2023,2023-08-20 17:00:00+00:00,FINISHED,Girona FC,Getafe CF,3.0,0.0,2
438487,PD,2023,2023-08-20 17:30:00+00:00,FINISHED,FC Barcelona,Cádiz CF,2.0,0.0,2
438484,PD,2023,2023-08-20 19:30:00+00:00,FINISHED,Real Betis Balompié,Club Atlético de Madrid,0.0,0.0,2
438486,PD,2023,2023-08-21 17:00:00+00:00,FINISHED,Deportivo Alavés,Sevilla FC,4.0,3.0,2
438489,PD,2023,2023-08-21 19:30:00+00:00,FINISHED,Granada CF,Rayo Vallecano de Madrid,0.0,2.0,2
438503,PD,2023,2023-08-25 17:30:00+00:00,FINISHED,UD Las Palmas,Real Sociedad de Fútbol,0.0,0.0,3
438495,PD,2023,2023-08-25 19:30:00+00:00,FINISHED,RC Celta de Vigo,Real Madrid CF,0.0,1.0,3
438496,PD,2023,2023-08-26 17:00:00+00:00,FINISHED,Cádiz CF,UD Almería,1.0,1.0,3
438498,PD,2023,2023-08-26 17:30:00+00:00,FINISHED,Granada CF,RCD Mallorca,3.0,2.0,3
438499,PD,2023,2023-08-26 19:30:00+00:00,FINISHED,Sevilla FC,Girona FC,1.0,2.0,3
438501,PD,2023,2023-08-27 15:30:00+00:00,FINISHED,Villarreal CF,FC Barcelona,3.0,4.0,3
438500,PD,2023,2023-08-27 17:30:00+00:00,FINISHED,Valencia CF,CA Osasuna,1.0,2.0,3
438494,PD,2023,2023-08-27 19:30:00+00:00,FINISHED,Athletic Club,Real Betis Balompié,4.0,2.0,3
438497,PD,2023,2023-08-28 17:30:00+00:00,FINISHED,Getafe CF,Deportivo Alavés,1.0,0.0,3
438502,PD,2023,2023-08-28 19:30:00+00:00,FINISHED,Rayo Vallecano de Madrid,Club Atlético de Madrid,0.0,7.0,3
438508,PD,2023,2023-09-01 17:30:00+00:00,FINISHED,Cádiz CF,Villarreal CF,3.0,1.0,4
438513,PD,2023,2023-09-01 20:00:00+00:00,FINISHED,UD Almería,RC Celta de Vigo,2.0,3.0,4
438512,PD,2023,2023-09-02 12:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Granada CF,5.0,3.0,4
438511,PD,2023,2023-09-02 14:15:00+00:00,FINISHED,Real Madrid CF,Getafe CF,2.0,1.0,4
438507,PD,2023,2023-09-02 16:30:00+00:00,FINISHED,Deportivo Alavés,Valencia CF,1.0,0.0,4
438505,PD,2023,2023-09-02 19:00:00+00:00,FINISHED,Real Betis Balompié,Rayo Vallecano de Madrid,1.0,0.0,4
438509,PD,2023,2023-09-03 12:00:00+00:00,FINISHED,Girona FC,UD Las Palmas,1.0,0.0,4
438510,PD,2023,2023-09-03 14:15:00+00:00,FINISHED,RCD Mallorca,Athletic Club,0.0,0.0,4
438506,PD,2023,2023-09-03 19:00:00+00:00,FINISHED,CA Osasuna,FC Barcelona,1.0,2.0,4
438522,PD,2023,2023-09-15 19:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Deportivo Alavés,2.0,0.0,5
438514,PD,2023,2023-09-16 12:00:00+00:00,FINISHED,Athletic Club,Cádiz CF,3.0,0.0,5
438520,PD,2023,2023-09-16 14:15:00+00:00,FINISHED,Valencia CF,Club Atlético de Madrid,3.0,0.0,5
438515,PD,2023,2023-09-16 16:30:00+00:00,FINISHED,RC Celta de Vigo,RCD Mallorca,0.0,1.0,5
438516,PD,2023,2023-09-16 19:00:00+00:00,FINISHED,FC Barcelona,Real Betis Balompié,5.0,0.0,5
438517,PD,2023,2023-09-17 12:00:00+00:00,FINISHED,Getafe CF,CA Osasuna,3.0,2.0,5
438521,PD,2023,2023-09-17 14:15:00+00:00,FINISHED,Villarreal CF,UD Almería,2.0,1.0,5
438519,PD,2023,2023-09-17 16:30:00+00:00,FINISHED,Sevilla FC,UD Las Palmas,1.0,0.0,5
438523,PD,2023,2023-09-17 19:00:00+00:00,FINISHED,Real Madrid CF,Real Sociedad de Fútbol,2.0,1.0,5
438518,PD,2023,2023-09-18 19:00:00+00:00,FINISHED,Granada CF,Girona FC,2.0,4.0,5
438527,PD,2023,2023-09-22 19:00:00+00:00,FINISHED,Deportivo Alavés,Athletic Club,0.0,2.0,6
438529,PD,2023,2023-09-23 12:00:00+00:00,FINISHED,Girona FC,RCD Mallorca,5.0,3.0,6
438526,PD,2023,2023-09-23 14:15:00+00:00,FINISHED,CA Osasuna,Sevilla FC,0.0,0.0,6
438528,PD,2023,2023-09-23 16:30:00+00:00,FINISHED,FC Barcelona,RC Celta de Vigo,3.0,2.0,6
438532,PD,2023,2023-09-23 19:00:00+00:00,FINISHED,UD Almería,Valencia CF,2.0,2.0,6
438531,PD,2023,2023-09-24 12:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Getafe CF,4.0,3.0,6
438530,PD,2023,2023-09-24 14:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Villarreal CF,1.0,1.0,6
438533,PD,2023,2023-09-24 16:30:00+00:00,FINISHED,UD Las Palmas,Granada CF,1.0,0.0,6
438525,PD,2023,2023-09-24 16:30:00+00:00,FINISHED,Real Betis Balompié,Cádiz CF,1.0,1.0,6
438524,PD,2023,2023-09-24 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Real Madrid CF,3.0,1.0,6
438539,PD,2023,2023-09-26 17:00:00+00:00,FINISHED,Sevilla FC,UD Almería,5.0,1.0,7
438542,PD,2023,2023-09-26 19:30:00+00:00,FINISHED,RCD Mallorca,FC Barcelona,2.0,2.0,7
438543,PD,2023,2023-09-27 17:00:00+00:00,FINISHED,Real Madrid CF,UD Las Palmas,2.0,0.0,7
438534,PD,2023,2023-09-27 17:00:00+00:00,FINISHED,Athletic Club,Getafe CF,2.0,2.0,7
438541,PD,2023,2023-09-27 17:00:00+00:00,FINISHED,Villarreal CF,Girona FC,1.0,2.0,7
438537,PD,2023,2023-09-27 19:30:00+00:00,FINISHED,Cádiz CF,Rayo Vallecano de Madrid,0.0,0.0,7
438540,PD,2023,2023-09-27 19:30:00+00:00,FINISHED,Valencia CF,Real Sociedad de Fútbol,0.0,1.0,7
