match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
438482,PD,2023,2023-08-11 17:30:00+00:00,FINISHED,UD Almería,Rayo Vallecano de Madrid,0.0,2.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
438479,PD,2023,2023-08-11 20:00:00+00:00,FINISHED,Sevilla FC,Valencia CF,1.0,2.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
438481,PD,2023,2023-08-12 15:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Girona FC,1.0,1.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
438483,PD,2023,2023-08-12 17:30:00+00:00,FINISHED,UD Las Palmas,RCD Mallorca,1.0,1.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
438474,PD,2023,2023-08-12 19:30:00+00:00,FINISHED,Athletic Club,Real Madrid CF,0.0,2.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
438476,PD,2023,2023-08-13 15:00:00+00:00,FINISHED,RC Celta de Vigo,CA Osasuna,0.0,2.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
438480,PD,2023,2023-08-13 17:30:00+00:00,FINISHED,Villarreal CF,Real Betis Balompié,1.0,2.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
438478,PD,2023,2023-08-13 19:30:00+00:00,FINISHED,Getafe CF,FC Barcelona,0.0,0.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
438477,PD,2023,2023-08-14 17:30:00+00:00,FINISHED,Cádiz CF,Deportivo Alavés,1.0,0.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
438475,PD,2023,2023-08-14 19:30:00+00:00,FINISHED,Club Atlético de Madrid,Granada CF,3.0,1.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
438491,PD,2023,2023-08-18 17:30:00+00:00,FINISHED,RCD Mallorca,Villarreal CF,0.0,1.0,2,1504.4820799936924,1479.5179200063076,24.964159987384846,1.0,1.0,1.0,0.0,1.0,2.0,0.05263157894736842
438490,PD,2023,2023-08-18 19:30:00+00:00,FINISHED,Valencia CF,UD Las Palmas,1.0,0.0,2,1520.4820799936924,1495.5179200063076,24.964159987384846,3.0,2.0,1.0,1.0,1.0,1.0,0.05263157894736842
438492,PD,2023,2023-08-19 15:00:00+00:00,FINISHED,Real Sociedad de Fútbol,RC Celta de Vigo,1.0,1.0,2,1495.5179200063076,1479.5179200063076,16.0,1.0,1.0,1.0,0.0,0.0,2.0,0.05263157894736842
438493,PD,2023,2023-08-19 17:30:00+00:00,FINISHED,UD Almería,Real Madrid CF,1.0,3.0,2,1479.5179200063076,1520.4820799936924,-40.964159987384846,0.0,0.0,2.0,3.0,2.0,0.0,0.05263157894736842
438485,PD,2023,2023-08-19 19:30:00+00:00,FINISHED,CA Osasuna,Athletic Club,0.0,2.0,2,1520.4820799936924,1479.5179200063076,40.964159987384846,3.0,2.0,0.0,0.0,0.0,2.0,0.05263157894736842
438488,PD,2023,2023-08-20 17:00:00+00:00,FINISHED,Girona FC,Getafe CF,3.0,0.0,2,1504.4820799936924,1495.5179200063076,8.964159987384846,1.0,1.0,1.0,1.0,0.0,0.0,0.05263157894736842
438487,PD,2023,2023-08-20 17:30:00+00:00,FINISHED,FC Barcelona,Cádiz CF,2.0,0.0,2,1504.4820799936924,1511.5179200063076,-7.035840012615154,1.0,0.0,0.0,3.0,1.0,0.0,0.05263157894736842
438484,PD,2023,2023-08-20 19:30:00+00:00,FINISHED,Real Betis Balompié,Club Atlético de Madrid,0.0,0.0,2,1520.4820799936924,1511.5179200063076,8.964159987384846,3.0,2.0,1.0,3.0,3.0,1.0,0.05263157894736842
438486,PD,2023,2023-08-21 17:00:00+00:00,FINISHED,Deportivo Alavés,Sevilla FC,4.0,3.0,2,1488.4820799936924,1479.5179200063076,8.964159987384846,0.0,0.0,1.0,0.0,1.0,2.0,0.05263157894736842
438489,PD,2023,2023-08-21 19:30:00+00:00,FINISHED,Granada CF,Rayo Vallecano de Madrid,0.0,2.0,2,1488.4820799936924,1520.4820799936924,-32.0,0.0,1.0,3.0,3.0,2.0,0.0,0.05263157894736842
438503,PD,2023,2023-08-25 17:30:00+00:00,FINISHED,UD Las Palmas,Real Sociedad de Fútbol,0.0,0.0,3,1485.036774519668,1490.365949086424,-5.329174566756137,0.5,0.5,1.0,1.0,1.0,1.0,0.07894736842105263
438495,PD,2023,2023-08-25 19:30:00+00:00,FINISHED,RC Celta de Vigo,Real Madrid CF,0.0,1.0,3,1484.669890926191,1539.1749144458984,-54.505023519707265,0.5,0.5,1.5,3.0,2.5,0.5,0.07894736842105263
438496,PD,2023,2023-08-26 17:00:00+00:00,FINISHED,Cádiz CF,UD Almería,1.0,1.0,3,1499.699751537419,1460.8250855541016,38.8746659833173,1.5,0.5,1.0,0.0,0.5,2.5,0.07894736842105263
438498,PD,2023,2023-08-26 17:30:00+00:00,FINISHED,Granada CF,RCD Mallorca,3.0,2.0,3,1469.3899464479077,1482.963225480332,-13.573279032424352,0.0,0.5,2.5,0.5,0.5,1.0,0.07894736842105263
438499,PD,2023,2023-08-26 19:30:00+00:00,FINISHED,Sevilla FC,Girona FC,1.0,2.0,3,1468.3776070973008,1515.6223929026992,-47.24478580539835,0.0,2.0,3.0,2.0,2.0,0.5,0.07894736842105263
438501,PD,2023,2023-08-27 15:30:00+00:00,FINISHED,Villarreal CF,FC Barcelona,3.0,4.0,3,1501.036774519668,1516.300248462581,-15.263473942913151,1.5,1.0,1.0,2.0,1.0,0.0,0.07894736842105263
438500,PD,2023,2023-08-27 17:30:00+00:00,FINISHED,Valencia CF,CA Osasuna,1.0,2.0,3,1530.963225480332,1498.3246574291752,32.63856805115688,3.0,1.5,0.5,1.5,1.0,1.0,0.07894736842105263
438494,PD,2023,2023-08-27 19:30:00+00:00,FINISHED,Athletic Club,Real Betis Balompié,4.0,2.0,3,1501.6753425708248,1515.6223929026992,-13.94705033187438,1.5,1.0,1.0,2.0,1.0,0.5,0.07894736842105263
438497,PD,2023,2023-08-28 17:30:00+00:00,FINISHED,Getafe CF,Deportivo Alavés,1.0,0.0,3,1484.3776070973008,1499.6223929026992,-15.244785805398351,0.5,0.0,1.5,1.5,2.0,2.0,0.07894736842105263
438502,PD,2023,2023-08-28 19:30:00+00:00,FINISHED,Rayo Vallecano de Madrid,Club Atlético de Madrid,0.0,7.0,3,1539.5742135394771,1516.3776070973008,23.19660644217629,3.0,2.0,0.0,2.0,1.5,0.5,0.07894736842105263
