match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
435943,PL,2023,2023-08-11 19:00:00+00:00,FINISHED,Burnley FC,Manchester City FC,0.0,3.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
435944,PL,2023,2023-08-12 12:00:00+00:00,FINISHED,Arsenal FC,Nottingham Forest FC,2.0,1.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
435945,PL,2023,2023-08-12 14:00:00+00:00,FINISHED,AFC Bournemouth,West Ham United FC,1.0,1.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
435946,PL,2023,2023-08-12 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Luton Town FC,4.0,1.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
435947,PL,2023,2023-08-12 14:00:00+00:00,FINISHED,Everton FC,Fulham FC,0.0,1.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
435948,PL,2023,2023-08-12 14:00:00+00:00,FINISHED,Sheffield United FC,Crystal Palace FC,0.0,1.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
435949,PL,2023,2023-08-12 16:30:00+00:00,FINISHED,Newcastle United FC,Aston Villa FC,5.0,1.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
435950,PL,2023,2023-08-13 13:00:00+00:00,FINISHED,Brentford FC,Tottenham Hotspur FC,2.0,2.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
435951,PL,2023,2023-08-13 15:30:00+00:00,FINISHED,Chelsea FC,Liverpool FC,1.0,1.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
435952,PL,2023,2023-08-14 19:00:00+00:00,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,1.0,0.0,1,1500.0,1500.0,0.0,,,,,,,0.02631578947368421
435959,PL,2023,2023-08-18 18:45:00+00:00,FINISHED,Nottingham Forest FC,Sheffield United FC,2.0,1.0,2,1488.4820799936924,1479.5179200063076,8.964159987384846,0.0,1.0,2.0,0.0,0.0,1.0,0.05263157894736842
435955,PL,2023,2023-08-19 14:00:00+00:00,FINISHED,Fulham FC,Brentford FC,0.0,3.0,2,1520.4820799936924,1495.5179200063076,24.964159987384846,3.0,1.0,0.0,1.0,2.0,2.0,0.05263157894736842
435956,PL,2023,2023-08-19 14:00:00+00:00,FINISHED,Liverpool FC,AFC Bournemouth,3.0,1.0,2,1504.4820799936924,1495.5179200063076,8.964159987384846,1.0,1.0,1.0,1.0,1.0,1.0,0.05263157894736842
435962,PL,2023,2023-08-19 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,4.0,2,1488.4820799936924,1511.5179200063076,-23.035840012615154,0.0,0.0,1.0,3.0,4.0,1.0,0.05263157894736842
435960,PL,2023,2023-08-19 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester United FC,2.0,0.0,2,1504.4820799936924,1511.5179200063076,-7.035840012615154,1.0,2.0,2.0,3.0,1.0,0.0,0.05263157894736842
